Agus,15,grande,P,travieso
Agustín,42,mediano,R,Sociable
Amanda,60,diminuto,C,Dormilon
Annie,82,mediano,O,Sociable
Arnold,47,mediano,C,Travieso
Bia,2,mediano,G,sociable
Bobby,82,mediano,R,Sociable
Bolt,76,pequeño,C,Dormilon
Caballin,32,mediano,C,Dormilon
Carlos,5,diminuto,R,Jugueton
Claudia,5,diminuto,R,dormilon
Claudio,68,grande,R,Dormilon
Fernando,12,gigante,C,dormilon
Flor,12,pequeño,G,Dormilon
Franco,1,diminuto,L,dormilon
Guadalupe,2,mediano,L,jugueton
Juan,33,gigante,E,Travieso
Juana,6,diminuto,R,travieso
Laura,7,grande,P,travieso
Lolo,6,grande,C,Travieso
Lulu,5,grande,L,dormilon
Lupe,12,mediano,R,Jugueton
Machu,73,grande,G,Jugueton
Mia,7,grande,P,dormilon
Michi,5,diminuto,G,Jugueton
Mora,2,gigante,G,jugueton
Pablo,23,grande,E,travieso
Pan,1,grande,R,Sociable
Pedrito,95,diminuto,G,Travieso
Pedro,99,mediano,C,sociable
Pipo,9,pequeño,G,jugueton
Romina,23,gigante,E,travieso
Salomón,5,diminuto,R,dormilon
Santi,21,pequeño,O,Jugueton
Sassy,45,diminuto,L,Jugueton
Valen,10,grande,P,travieso
